num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
1279,00-0018,42,2000,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,当,1,123680,46,町村信孝,男,1944-10-17 00:00:00,r01791,C_0070,6,自,森,清和会,前,公明・保守,4,269162,2000_id01_01_05,423362,276907,0.972030321,0.292137698,0.446648153
1280,00-0019,42,2000,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,-,3,84631,31.4,小林千代美,女,1968-12-08 00:00:00,r02537,C_0074,,民,,,新,,4,269162,2000_id01_01_05,423362,276907,0.972030321,0.199902211,0.305629688
1281,00-0020,42,2000,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,-,3,35006,13,宮内聡,男,1963-04-10 00:00:00,,C_0072,,共,,,新,,4,269162,2000_id01_01_05,423362,276907,0.972030321,0.082685739,0.126417895
1282,00-0021,42,2000,id01_01_05,1,1,5,105,10105,北海道５区,ﾎｯｶｲ5,-,3,25845,9.6,小野健太郎,,,,C_0071,,由,,,新,,4,269162,2000_id01_01_05,423362,276907,0.972030321,0.061047047,0.093334585
1283,00-0022,42,2000,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,当,1,70680,39.9,佐々木秀典,,,r01942,C_0084,4,民,,,前,,4,176941,2000_id01_01_06,293826,179980,0.983114791,0.24055053,0.392710301
1284,00-0023,42,2000,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,68781,38.9,今津寛,男,1946-09-30 00:00:00,r01943,C_0085,,自,小,平成研,元,保守,4,176941,2000_id01_01_06,293826,179980,0.983114791,0.234087521,0.382159129
1285,00-0024,42,2000,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,21376,12.1,真下紀子,,,,C_0088,,共,,,新,,4,176941,2000_id01_01_06,293826,179980,0.983114791,0.072750539,0.118768752
1286,00-0025,42,2000,id01_01_06,1,1,6,106,10106,北海道６区,ﾎｯｶｲ6,-,3,16104,9.1,西川将人,男,1968-11-07 00:00:00,,C_0089,,由,,,新,,4,176941,2000_id01_01_06,293826,179980,0.983114791,0.054807948,0.089476609
1287,00-0026,42,2000,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,当,1,94290,49.2,金田英行,男,1942-12-30 00:00:00,r02077,C_0092,3,自,森,清和会,前,保守,3,191732,2000_id01_01_07,272433,195892,0.978763809,0.346103446,0.481336655
1288,00-0027,42,2000,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,-,3,85553,44.6,桜庭康喜,,,,C_0098,,民,,,新,社民,3,191732,2000_id01_01_07,272433,195892,0.978763809,0.314033175,0.436735548
1289,00-0028,42,2000,id01_01_07,1,1,7,107,10107,北海道７区,ﾎｯｶｲ7,-,3,11889,6.2,猿子昌正,,,,C_0100,,共,,,新,,3,191732,2000_id01_01_07,272433,195892,0.978763809,0.043640088,0.060691606
1290,00-0029,42,2000,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,当,1,123638,47.3,鉢呂吉雄,男,1948-01-25 00:00:00,r01944,C_0060,4,民,,,前,社民,3,261534,2000_id01_01_08,422516,268312,0.974738364,0.292623238,0.460799368
1291,00-0030,42,2000,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,-,3,111551,42.7,佐藤孝行,,,r01185,C_0111,,自,江,志帥会,前,保守,3,261534,2000_id01_01_08,422516,268312,0.974738364,0.264016037,0.415751066
1292,00-0031,42,2000,id01_01_08,1,1,8,108,10108,北海道８区,ﾎｯｶｲ8,-,3,26345,10.1,原田有康,男,1948-08-29 00:00:00,,C_0113,,共,,,新,,3,261534,2000_id01_01_08,422516,268312,0.974738364,0.062352668,0.09818793
1293,00-0032,42,2000,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,当,1,131500,45.5,鳩山由紀夫,男,1947-02-11 00:00:00,r01877,C_0123,5,民,,,前,,3,289315,2000_id01_01_09,423561,294895,0.981078011,0.310462956,0.44592143
1294,00-0033,42,2000,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,比当,2,128975,44.6,岩倉博文,男,1950-01-15 00:00:00,r02402,C_0125,,自,,,新,公明・保守,3,289315,2000_id01_01_09,423561,294895,0.981078011,0.304501595,0.43735906
1295,00-0034,42,2000,id01_01_09,1,1,9,109,10109,北海道９区,ﾎｯｶｲ9,-,3,28840,10,田沢裕一,,,,C_0126,,共,,,新,,3,289315,2000_id01_01_09,423561,294895,0.981078011,0.068089366,0.097797521
1296,00-0035,42,2000,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,当,1,106221,48.2,小平忠正,男,1942-03-18 00:00:00,r01945,C_0137,4,民,,,前,,3,220292,2000_id01_01_10,320900,226090,0.974355345,0.33100966,0.469817329
1297,00-0036,42,2000,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,-,3,87196,39.6,山下貴史,男,1952-10-24 00:00:00,r02530,C_0140,,自,,,新,保守,3,220292,2000_id01_01_10,320900,226090,0.974355345,0.271723278,0.385669424
1298,00-0037,42,2000,id01_01_10,1,1,10,110,10110,北海道１０区,ﾎｯｶｲ10,-,3,26875,12.2,田中弓夫,,,,C_0141,,共,,,新,,3,220292,2000_id01_01_10,320900,226090,0.974355345,0.083748831,0.118868592
1299,00-0038,42,2000,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,当,1,112297,57.7,中川昭一,男,1953-07-19 00:00:00,r01793,C_0149,6,自,江,志帥会,前,公明・保守,3,194500,2000_id01_01_11,286607,198292,0.980876687,0.391815273,0.566321385
1300,00-0039,42,2000,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,-,3,57486,29.6,出田基子,,,,C_0152,,民,,,新,,3,194500,2000_id01_01_11,286607,198292,0.980876687,0.200574306,0.289905795
1301,00-0040,42,2000,id01_01_11,1,1,11,111,10111,北海道１１区,ﾎｯｶｲ11,-,3,24717,12.7,浅沼双枝,,,,C_0153,,共,,,新,,3,194500,2000_id01_01_11,286607,198292,0.980876687,0.086240043,0.124649507
1302,00-0041,42,2000,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,当,1,100502,53.2,武部勤,男,1941-05-01 00:00:00,r01880,C_0162,5,自,山,近未来,前,公明・保守,3,188774,2000_id01_01_12,270876,192345,0.981434402,0.371025857,0.522509033
1303,00-0042,42,2000,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,-,3,74163,39.3,永井哲男,,,,C_0163,,民,,,元,,3,188774,2000_id01_01_12,270876,192345,0.981434402,0.273789483,0.385572799
1304,00-0043,42,2000,id01_01_12,1,1,12,112,10112,北海道１２区,ﾎｯｶｲ12,-,3,14109,7.5,村口照美,,,,C_0164,,共,,,新,,3,188774,2000_id01_01_12,270876,192345,0.981434402,0.052086564,0.07335257
1305,00-0044,42,2000,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,当,1,86567,46.9,北村直人,男,1947-07-07 00:00:00,r01879,C_0101,5,自,加,宏池会,前,保守,5,184594,2000_id01_01_13,290199,189118,0.976078427,0.2983022,0.45774067
1306,00-0045,42,2000,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,-,3,55732,30.2,仲野博子,女,1959-03-03 00:00:00,r02551,C_0102,,民,,,新,,5,184594,2000_id01_01_13,290199,189118,0.976078427,0.192047526,0.294694318
1307,00-0046,42,2000,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,-,3,25169,13.6,鰐淵俊之,,,r02321,C_0173,,由,進,,前,,5,184594,2000_id01_01_13,290199,189118,0.976078427,0.08673014,0.133086221
1308,00-0047,42,2000,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,-,3,16055,8.7,渋谷肇,,,,C_0174,,共,,,新,,5,184594,2000_id01_01_13,290199,189118,0.976078427,0.055324105,0.084894087
1309,00-0048,42,2000,id01_01_13,1,1,13,113,10113,北海道１３区,ﾎｯｶｲ13,-,3,1071,0.6,加藤真一,,,,C_0175,,諸,,,新,,5,184594,2000_id01_01_13,290199,189118,0.976078427,0.003690571,0.005663131
1310,00-0049,42,2000,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,当,1,96691,51.4,津島雄二,男,1930-01-24 00:00:00,r01556,C_0176,9,自,小,平成研,前,保守,4,188136,2000_id02_02_01,355099,192752,0.976052129,0.272293079,0.501634224
1311,00-0050,42,2000,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,40706,21.6,今村修,,,,C_0178,,社,,,元,,4,188136,2000_id02_02_01,355099,192752,0.976052129,0.114632821,0.211183282
1312,00-0051,42,2000,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,34645,18.4,戸来勉,,,,C_0180,,民,,,新,自由・無所属の会,4,188136,2000_id02_02_01,355099,192752,0.976052129,0.097564341,0.179738732
1313,00-0052,42,2000,id02_02_01,2,2,1,201,20201,青森県１区,ｱｵﾓﾘ1,-,3,16094,8.6,堀幸光,,,,C_0181,,共,,,新,,4,188136,2000_id02_02_01,355099,192752,0.976052129,0.045322572,0.083495891
1314,00-0053,42,2000,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,当,1,80338,46.9,三村申吾,,,r02340,C_0197,1,無会,,,新,民主・自由,4,171213,2000_id02_02_02,245982,173598,0.986261362,0.326601133,0.462781829
1315,00-0054,42,2000,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,74118,43.3,江渡聡徳,男,1955-10-12 00:00:00,r02209,C_0196,,自,河,志公会,前,保守,4,171213,2000_id02_02_02,245982,173598,0.986261362,0.30131473,0.426951923
1316,00-0055,42,2000,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,13112,7.7,木下千代治,男,1933-01-05 00:00:00,,C_0200,,社,,,新,,4,171213,2000_id02_02_02,245982,173598,0.986261362,0.053304713,0.075530824
1317,00-0056,42,2000,id02_02_02,2,2,2,202,20202,青森県２区,ｱｵﾓﾘ2,-,3,3645,2.1,工藤内記,,,,C_0201,,共,,,新,,4,171213,2000_id02_02_02,245982,173598,0.986261362,0.014818157,0.020996786
1318,00-0057,42,2000,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,当,1,93602,56.6,大島理森,男,1946-09-06 00:00:00,r01795,C_0210,6,自,河,志公会,前,保守,3,165345,2000_id02_02_03,263867,168156,0.98328338,0.35473174,0.556637884
1319,00-0058,42,2000,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,-,3,64203,38.8,田名部匡代,女,1969-07-10 00:00:00,r02458,C_0218,,民,,,新,自由・無所属の会,3,165345,2000_id02_02_03,263867,168156,0.98328338,0.243315761,0.38180618
1320,00-0059,42,2000,id02_02_03,2,2,3,203,20203,青森県３区,ｱｵﾓﾘ3,-,3,7540,4.6,松橋三夫,男,1949-07-14 00:00:00,,C_0217,,共,,,新,,3,165345,2000_id02_02_03,263867,168156,0.98328338,0.028575002,0.044839316
1321,00-0060,42,2000,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,当,1,126056,69,木村太郎,男,1965-07-20 00:00:00,r02210,C_0224,2,自,森,清和会,前,公明・保守,3,182744,2000_id02_02_04,321554,189711,0.963275719,0.392021247,0.664463315
1322,00-0061,42,2000,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,-,3,36354,19.9,田沢摩希子,,,,C_0227,,社,,,新,,3,182744,2000_id02_02_04,321554,189711,0.963275719,0.113057216,0.191628319
1323,00-0062,42,2000,id02_02_04,2,2,4,204,20204,青森県４区,ｱｵﾓﾘ4,-,3,20334,11.1,遠藤節子,,,,C_0228,,共,,,新,,3,182744,2000_id02_02_04,321554,189711,0.963275719,0.063236657,0.107184085
1324,00-0063,42,2000,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,当,1,74835,43,達増拓也,男,1964-06-10 00:00:00,r02212,C_0234,2,由,進,,前,,5,173966,2000_id02_03_01,266040,176196,0.98734364,0.281292287,0.424725873
1325,00-0064,42,2000,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,65597,37.7,玉沢徳一郎,男,1937-12-16 00:00:00,r01558,C_0235,,自,森,清和会,前,公明・保守,5,173966,2000_id02_03_01,266040,176196,0.98734364,0.246568185,0.372295625
1326,00-0065,42,2000,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,17309,9.9,後藤百合子,,,,C_0239,,社,,,新,,5,173966,2000_id02_03_01,266040,176196,0.98734364,0.065061645,0.09823719
1327,00-0066,42,2000,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,9261,5.3,佐藤隆五郎,,,,C_0240,,共,,,新,,5,173966,2000_id02_03_01,266040,176196,0.98734364,0.034810555,0.052560785
1328,00-0067,42,2000,id02_03_01,2,3,1,301,20301,岩手県１区,ｲﾜﾃ1,-,3,6964,4,藤倉喜久治,,,,C_0241,,民,,,新,,5,173966,2000_id02_03_01,266040,176196,0.98734364,0.026176515,0.039524166
1329,00-0068,42,2000,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,当,1,119022,58.7,鈴木俊一,男,1953-04-13 00:00:00,r01947,C_0253,4,自,加,宏池会,前,公明・保守,4,202825,2000_id02_03_02,313565,207159,0.979078872,0.379576802,0.574544191
1330,00-0069,42,2000,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,比当,2,53743,26.5,工藤堅太郎,,,r02081,C_0254,,由,進,,元,,4,202825,2000_id02_03_02,313565,207159,0.979078872,0.171393491,0.259428748
1331,00-0070,42,2000,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,-,3,19567,9.6,八田通孝,,,,C_0257,,社,,,新,,4,202825,2000_id02_03_02,313565,207159,0.979078872,0.062401735,0.094454018
1332,00-0071,42,2000,id02_03_02,2,3,2,302,20302,岩手県２区,ｲﾜﾃ2,-,3,10493,5.2,西山剛,,,,C_0258,,共,,,新,,4,202825,2000_id02_03_02,313565,207159,0.979078872,0.033463556,0.050651915
1333,00-0072,42,2000,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,当,1,58776,30.9,黄川田徹,男,1953-10-14 00:00:00,r02341,C_0268,1,由,,,新,,7,190510,2000_id02_03_03,265150,194741,0.978273707,0.221670752,0.301816259
1334,00-0073,42,2000,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,52368,27.5,中村力,,,,C_0236,,無,,,元,,7,190510,2000_id02_03_03,265150,194741,0.978273707,0.1975033,0.268911015
1335,00-0074,42,2000,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,30623,16.1,志賀節,,,,C_0266,,自,河,志公会,元,,7,190510,2000_id02_03_03,265150,194741,0.978273707,0.115493117,0.157249886
1336,00-0075,42,2000,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,20000,10.5,佐々木洋平,,,r02211,C_0265,,保,由,,前,,7,190510,2000_id02_03_03,265150,194741,0.978273707,0.075429002,0.10270051
1337,00-0076,42,2000,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,15483,8.1,熊谷修二,,,,C_0269,,民,,,新,,7,190510,2000_id02_03_03,265150,194741,0.978273707,0.058393362,0.0795056
1338,00-0077,42,2000,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,10414,5.5,菊池幸夫,男,1959-01-03 00:00:00,,C_0270,,共,,,新,,7,190510,2000_id02_03_03,265150,194741,0.978273707,0.039275882,0.053476156
1339,00-0078,42,2000,id02_03_03,2,3,3,303,20303,岩手県３区,ｲﾜﾃ3,-,3,2846,1.5,加藤正,,,,C_0271,,無,,,新,,7,190510,2000_id02_03_03,265150,194741,0.978273707,0.010733547,0.014614283
1340,00-0079,42,2000,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,当,1,119099,59.7,小沢一郎,男,1942-05-24 00:00:00,r01365,C_0275,11,由,進,,前,,4,199493,2000_id02_03_04,282948,203072,0.982375709,0.420921866,0.586486566
1341,00-0080,42,2000,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,37417,18.8,木村幸弘,,,,C_0280,,社,,,新,,4,199493,2000_id02_03_04,282948,203072,0.982375709,0.132239846,0.184254846
1342,00-0081,42,2000,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,28926,14.5,井形厚一,,,,C_0278,,自,,,新,保守,4,199493,2000_id02_03_04,282948,203072,0.982375709,0.102230799,0.14244209
1343,00-0082,42,2000,id02_03_04,2,3,4,304,20304,岩手県４区,ｲﾜﾃ4,-,3,14051,7,坂本良子,,,,C_0281,,共,,,新,,4,199493,2000_id02_03_04,282948,203072,0.982375709,0.049659301,0.069192208
1344,00-0083,42,2000,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,当,1,88864,42,今野東,男,1947-12-17 00:00:00,r02343,C_0294,1,民,,,新,,4,211400,2000_id02_04_01,385251,217976,0.969831541,0.230665203,0.407677909
1345,00-0084,42,2000,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,73839,34.9,愛知和男,男,1937-07-20 00:00:00,r01560,C_0289,,自,小,平成研,前,公明・保守,4,211400,2000_id02_04_01,385251,217976,0.969831541,0.191664655,0.338748303
1346,00-0085,42,2000,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,28281,13.4,遠藤いく子,,,,C_0292,,共,,,新,,4,211400,2000_id02_04_01,385251,217976,0.969831541,0.073409284,0.129743642
1347,00-0086,42,2000,id02_04_01,2,4,1,401,20401,宮城県１区,ﾐﾔｷﾞ1,-,3,20416,9.7,沖田捷夫,,,,C_0295,,社,,,新,,4,211400,2000_id02_04_01,385251,217976,0.969831541,0.052994022,0.093661688
1348,00-0087,42,2000,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,当,1,99498,47.8,鎌田さゆり,女,1965-01-08 00:00:00,r02342,C_0318,1,民,,,新,,3,208361,2000_id02_04_02,388924,217136,0.95958754,0.255828902,0.458228944
1349,00-0088,42,2000,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,87949,42.2,中野正志,男,1948-02-29 00:00:00,r02214,C_0312,,自,森,清和会,前,保守,3,208361,2000_id02_04_02,388924,217136,0.95958754,0.226134155,0.40504108
1350,00-0089,42,2000,id02_04_02,2,4,2,402,20402,宮城県２区,ﾐﾔｷﾞ2,-,3,20914,10,津田宣勝,,,,C_0319,,共,,,新,,3,208361,2000_id02_04_02,388924,217136,0.95958754,0.053774002,0.096317515
1351,00-0090,42,2000,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,当,1,84278,52,三塚博,,,r01464,C_0331,10,自,森,清和会,前,公明・保守,4,162104,2000_id02_04_03,279131,168209,0.963705866,0.301929918,0.501031455
1352,00-0091,42,2000,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,-,3,40896,25.2,小山克博,,,,C_0334,,民,,,新,,4,162104,2000_id02_04_03,279131,168209,0.963705866,0.146511853,0.243126111
1353,00-0092,42,2000,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,-,3,22501,13.9,堀誠,男,1973-11-09 00:00:00,,C_0335,,由,,,新,,4,162104,2000_id02_04_03,279131,168209,0.963705866,0.080610896,0.13376811
1354,00-0093,42,2000,id02_04_03,2,4,3,403,20403,宮城県３区,ﾐﾔｷﾞ3,-,3,14429,8.9,加藤幹夫,男,1963-12-10 00:00:00,,C_0336,,共,,,新,,4,162104,2000_id02_04_03,279131,168209,0.963705866,0.051692574,0.08578019
1355,00-0094,42,2000,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,当,1,104711,57.5,伊藤宗一郎,,,r01128,C_0345,13,自,河,志公会,前,公明・保守,3,182162,2000_id02_04_04,313142,187516,0.97144777,0.334388233,0.558411016
1356,00-0095,42,2000,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,49973,27.4,作並ゆきの,,,,C_0349,,民,,,新,,3,182162,2000_id02_04_04,313142,187516,0.97144777,0.159585747,0.266499925
1357,00-0096,42,2000,id02_04_04,2,4,4,404,20404,宮城県４区,ﾐﾔｷﾞ4,-,3,27478,15.1,佐藤道子,,,,C_0350,,共,,,新,,3,182162,2000_id02_04_04,313142,187516,0.97144777,0.087749328,0.146536829
1358,00-0097,42,2000,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,当,1,69459,47.2,安住淳,男,1962-01-17 00:00:00,r02213,C_0365,2,民,,,前,,3,147051,2000_id02_04_05,232381,149545,0.983322746,0.298901373,0.464468889
1359,00-0098,42,2000,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,-,3,68237,46.4,土井喜美夫,,,,C_0366,,自,,,新,公明・保守,3,147051,2000_id02_04_05,232381,149545,0.983322746,0.293642768,0.456297436
1360,00-0099,42,2000,id02_04_05,2,4,5,405,20405,宮城県５区,ﾐﾔｷﾞ5,-,3,9355,6.4,原伸雄,,,,C_0370,,共,,,新,,3,147051,2000_id02_04_05,232381,149545,0.983322746,0.040257164,0.062556421
1361,00-0100,42,2000,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,当,1,59588,37.7,大石正光,,,r01882,C_0380,5,民,進,,前,,5,158262,2000_id02_04_06,246228,161075,0.982536086,0.242003346,0.369939469
1362,00-0101,42,2000,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,44629,28.2,佐藤久一郎,,,,C_0384,,自,,,新,公明・保守,5,158262,2000_id02_04_06,246228,161075,0.982536086,0.181250711,0.277069688
1363,00-0102,42,2000,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,比当,2,41170,26,菅野哲雄,男,1948-10-22 00:00:00,r02425,C_0385,,社,,,新,,5,158262,2000_id02_04_06,246228,161075,0.982536086,0.167202755,0.25559522
1364,00-0103,42,2000,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,7427,4.7,芳賀芳昭,,,,C_0381,,共,,,新,,5,158262,2000_id02_04_06,246228,161075,0.982536086,0.030163101,0.046108955
1365,00-0104,42,2000,id02_04_06,2,4,6,406,20406,宮城県６区,ﾐﾔｷﾞ6,-,3,5448,3.4,伊藤智巳,,,,C_0386,,無,,,新,,5,158262,2000_id02_04_06,246228,161075,0.982536086,0.022125835,0.033822753
1366,00-0105,42,2000,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,当,1,101848,44,二田孝治,男,1938-05-04 00:00:00,r01884,C_0392,5,自,加,宏池会,前,公明・保守,4,231362,2000_id02_05_01,350025,234784,0.985424901,0.290973502,0.433794466
1367,00-0106,42,2000,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,比当,2,101313,43.8,佐藤敬夫,男,1935-06-04 00:00:00,r01883,C_0391,,民,政,,前,社民,4,231362,2000_id02_05_01,350025,234784,0.985424901,0.28944504,0.431515776
1368,00-0107,42,2000,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,-,3,17738,7.7,今川和信,男,1964-09-27 00:00:00,,C_0394,,共,,,新,,4,231362,2000_id02_05_01,350025,234784,0.985424901,0.05067638,0.075550293
1369,00-0108,42,2000,id02_05_01,2,5,1,501,20501,秋田県１区,ｱｷﾀ1,-,3,10463,4.5,船川克夫,,,,C_0395,,由,,,新,,4,231362,2000_id02_05_01,350025,234784,0.985424901,0.029892151,0.044564366
1370,00-0109,42,2000,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,当,1,89428,54.3,野呂田芳成,男,1929-10-25 00:00:00,r01797,C_0409,6,自,小,平成研,前,公明・保守,4,164697,2000_id02_05_02,234649,167900,0.980923169,0.381113919,0.532626563
1371,00-0110,42,2000,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,49443,30,畠山健治郎,,,r02084,C_0410,,社,,,前,民主,4,164697,2000_id02_05_02,234649,167900,0.980923169,0.210710465,0.294478856
1372,00-0111,42,2000,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,13090,7.9,菊地時子,,,,C_0412,,共,,,新,,4,164697,2000_id02_05_02,234649,167900,0.980923169,0.05578545,0.077963073
1373,00-0112,42,2000,id02_05_02,2,5,2,502,20502,秋田県２区,ｱｷﾀ2,-,3,12736,7.7,工藤富裕,,,,C_0413,,由,,,新,,4,164697,2000_id02_05_02,234649,167900,0.980923169,0.054276813,0.075854675
1374,00-0113,42,2000,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,当,1,170176,63,村岡兼造,,,r01468,C_0426,9,自,小,平成研,前,公明・保守,4,270141,2000_id02_05_03,384292,276805,0.97592529,0.442829931,0.614786583
1375,00-0114,42,2000,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,45572,16.9,中島達郎,,,,C_0429,,民,,,新,,4,270141,2000_id02_05_03,384292,276805,0.97592529,0.118586908,0.164635754
1376,00-0115,42,2000,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,37876,14,笹山登生,,,r01758,C_0430,,由,進,,前,,4,270141,2000_id02_05_03,384292,276805,0.97592529,0.09856047,0.136832788
1377,00-0116,42,2000,id02_05_03,2,5,3,503,20503,秋田県３区,ｱｷﾀ3,-,3,16517,6.1,和賀正雄,,,,C_0431,,共,,,新,,4,270141,2000_id02_05_03,384292,276805,0.97592529,0.042980338,0.059670165
1378,00-0117,42,2000,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,当,1,90349,52,鹿野道彦,男,1942-01-24 00:00:00,r01565,C_0441,9,民,政,,前,社民,3,173635,2000_id02_06_01,250925,176331,0.984710573,0.360063764,0.512382962
1379,00-0118,42,2000,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,-,3,70290,40.5,遠藤利明,男,1950-01-17 00:00:00,r02085,C_0442,,自,加,宏池会,前,保守,3,173635,2000_id02_06_01,250925,176331,0.984710573,0.280123543,0.398625313
1380,00-0119,42,2000,id02_06_01,2,6,1,601,20601,山形県１区,ﾔﾏｶﾞﾀ1,-,3,12996,7.5,佐藤亜希子,,,,C_0445,,共,,,新,,3,173635,2000_id02_06_01,250925,176331,0.984710573,0.051792368,0.073702299
1381,00-0120,42,2000,id02_06_02,2,6,2,602,20602,山形県２区,ﾔﾏｶﾞﾀ2,当,1,93819,51.3,遠藤武彦,男,1938-10-05 00:00:00,r01885,C_0453,4,自,山,近未来,前,公明・保守,3,183028,2000_id02_06_02,251580,186476,0.981509685,0.372919151,0.503115682
